Tick,Prey,Predators,Food
1,35,10,30
2,35,10,30
3,35,10,30
4,35,10,29
5,35,10,29
6,35,10,29
7,35,10,29
8,35,10,29
9,35,10,29
10,35,10,29
11,35,10,28
12,35,10,28
13,35,10,28
14,35,10,28
15,35,10,28
16,35,10,28
17,35,10,28
18,35,10,27
19,35,10,27
20,35,10,27
21,35,10,27
22,35,10,27
23,35,10,27
24,35,10,27
25,35,10,27
26,35,10,27
27,35,10,27
28,35,10,27
29,35,10,27
30,35,10,27
31,35,10,27
32,35,10,27
33,35,10,27
34,35,10,27
35,35,10,24
36,35,10,24
37,35,10,24
38,35,10,24
39,35,10,23
40,35,10,22
41,34,10,21
42,34,10,21
43,34,10,20
44,34,10,20
45,34,10,20
46,34,10,19
47,34,10,18
48,34,10,18
49,34,10,18
50,34,10,18
51,34,10,17
52,34,10,17
53,34,10,17
54,34,10,17
55,34,10,17
56,34,10,17
57,34,10,16
58,34,10,16
59,34,10,16
60,34,10,16
61,34,10,16
62,34,10,16
63,34,10,16
64,34,10,16
65,34,10,16
66,34,10,16
67,34,10,16
68,34,10,16
69,34,10,16
70,34,10,16
71,34,10,16
72,34,10,16
73,34,10,16
74,34,10,16
75,34,10,16
76,34,10,16
77,34,10,16
78,34,10,16
79,34,10,16
80,34,10,16
81,34,10,16
82,33,10,16
83,33,10,17
84,33,10,17
85,33,10,17
86,33,10,17
87,33,10,17
88,33,10,17
89,33,10,17
90,33,10,17
91,33,10,17
92,33,10,17
93,33,10,17
94,33,10,17
95,33,10,17
96,33,10,17
97,33,10,17
98,33,10,17
99,33,10,17
100,33,10,17
101,33,10,17
102,33,10,16
103,33,10,17
104,33,10,17
105,33,10,17
106,33,10,17
107,33,10,17
108,33,10,17
109,33,10,17
110,33,10,17
111,33,10,17
112,33,10,17
113,33,10,17
114,33,10,17
115,33,10,17
116,33,10,17
117,33,10,17
118,33,10,17
119,33,10,17
120,33,10,17
121,33,10,17
122,33,10,17
123,33,10,17
124,33,10,17
125,33,10,17
126,33,10,17
127,33,10,17
128,33,10,17
129,33,10,17
130,33,10,17
131,33,10,17
132,33,10,17
133,33,10,17
134,33,10,17
135,33,10,17
136,33,10,17
137,33,10,17
138,33,10,17
139,32,10,17
140,32,10,17
141,32,10,17
142,32,10,17
143,32,10,17
144,32,10,17
145,32,10,17
146,32,10,17
147,32,10,17
148,32,10,17
149,32,10,17
150,30,10,17
151,30,10,18
152,30,10,18
153,30,10,18
154,30,10,18
155,30,10,18
156,30,10,18
157,30,10,18
158,29,10,18
159,28,10,19
160,28,10,19
161,28,10,19
162,28,10,19
163,28,10,19
164,28,10,19
165,28,10,19
166,28,10,19
167,28,10,19
168,28,10,19
169,28,10,19
170,28,10,19
171,28,10,19
172,28,10,19
173,28,10,19
174,28,10,19
175,28,10,19
176,28,10,19
177,28,10,19
178,28,10,19
179,27,10,18
180,27,10,19
181,26,10,19
182,26,10,20
183,26,10,20
184,26,10,20
185,26,10,20
186,26,10,20
187,26,10,20
188,26,10,20
189,26,10,20
190,26,10,20
191,26,10,20
192,26,10,20
193,26,10,20
194,26,10,20
195,26,10,20
196,26,10,20
197,26,10,20
198,26,10,20
199,26,10,20
200,26,10,20
201,26,10,20
202,26,10,20
203,27,10,20
204,27,10,20
205,26,10,20
206,25,10,20
207,25,10,21
208,25,10,21
209,25,10,21
210,25,10,21
211,25,10,21
212,25,10,21
213,25,10,21
214,25,10,21
215,25,10,21
216,25,10,21
217,25,10,21
218,25,10,21
219,25,10,21
220,25,10,21
221,25,10,21
222,25,10,21
223,25,10,21
224,25,10,21
225,25,10,21
226,25,10,21
227,25,10,21
228,25,10,21
229,25,10,21
230,25,10,21
231,24,10,21
232,24,10,21
233,24,10,21
234,25,10,19
235,25,10,19
236,25,10,20
237,25,10,21
238,25,10,21
239,25,10,21
240,25,10,21
241,25,10,21
242,25,10,21
243,25,10,21
244,25,10,21
245,25,10,21
246,25,10,21
247,25,10,21
248,25,10,21
249,25,10,21
250,25,10,21
251,25,10,21
252,25,10,21
253,25,10,21
254,24,10,21
255,24,10,20
256,24,10,20
257,24,10,21
258,24,10,21
259,24,10,21
260,24,10,21
261,24,10,21
262,23,10,21
263,23,10,22
264,23,10,22
265,23,10,22
266,23,10,22
267,23,10,22
268,23,10,22
269,23,10,22
270,23,10,22
271,23,10,22
272,22,10,22
273,21,10,21
274,21,10,20
275,21,10,20
276,21,10,21
277,21,10,22
278,21,10,23
279,20,10,23
280,20,10,23
281,20,10,23
282,20,10,23
283,20,10,23
284,20,10,23
285,20,10,23
286,20,10,23
287,20,10,23
288,21,10,23
289,21,10,23
290,21,10,23
291,21,10,23
292,21,10,22
293,21,10,23
294,21,10,23
295,21,10,23
296,21,10,23
297,21,10,23
298,21,10,23
299,21,10,23
300,21,10,23
301,21,10,23
302,21,10,23
303,21,10,23
304,21,10,23
305,21,10,23
306,21,10,23
307,21,10,23
308,21,10,23
309,21,8,23
310,21,8,23
311,21,8,23
312,21,8,23
313,22,8,22
314,22,8,21
315,22,8,21
316,22,8,21
317,22,8,21
318,22,8,21
319,23,8,21
320,23,8,21
321,23,8,21
322,23,8,21
323,23,8,21
324,23,7,21
325,23,7,21
326,23,7,21
327,23,7,21
328,23,7,21
329,23,7,21
330,23,7,21
331,23,7,21
332,23,7,21
333,23,7,21
334,23,7,21
335,25,7,20
336,25,7,20
337,25,7,20
338,25,7,20
339,25,7,20
340,25,7,20
341,25,7,20
342,25,7,20
343,25,7,20
344,25,7,20
345,25,7,20
346,25,7,20
347,25,7,20
348,25,7,20
349,25,7,20
350,25,7,20
351,24,7,20
352,24,7,20
353,24,7,20
354,24,7,20
355,24,7,20
356,24,7,20
357,24,7,20
358,24,7,20
359,24,7,20
360,24,7,20
361,24,7,20
362,24,7,20
363,24,7,20
364,24,7,20
365,24,7,20
366,25,7,19
367,25,7,19
368,25,7,20
369,25,7,20
370,25,7,20
371,25,7,20
372,24,7,20
373,24,7,20
374,24,7,20
375,24,7,20
376,24,7,20
377,24,7,20
378,24,7,20
379,24,7,20
380,24,7,20
381,24,7,20
382,24,7,20
383,24,7,20
384,24,7,20
385,24,6,20
386,24,6,20
387,24,6,19
388,24,6,19
389,25,6,19
390,25,6,19
391,25,6,19
392,25,6,19
393,25,6,19
394,25,6,19
395,25,6,19
396,25,6,19
397,25,6,19
398,25,6,19
399,25,6,19
400,25,6,19
401,25,6,19
402,25,6,19
403,25,6,19
404,25,6,19
405,25,6,19
406,25,6,19
407,26,6,19
408,26,6,19
409,26,6,19
410,26,6,19
411,26,6,19
412,25,6,19
413,25,6,19
414,25,6,19
415,25,6,19
416,25,6,19
417,25,6,19
418,26,6,18
419,26,6,18
420,25,6,18
421,25,6,18
422,25,6,19
423,25,6,19
424,25,6,19
425,25,6,19
426,25,6,19
427,25,6,19
428,25,6,19
429,25,6,19
430,25,6,19
431,25,6,19
432,25,6,19
433,25,6,19
434,25,6,19
435,25,6,19
436,25,6,19
437,25,6,19
438,25,6,19
439,25,6,19
440,25,6,19
441,25,6,19
442,25,6,19
443,25,6,19
444,25,6,19
445,25,6,19
446,25,6,19
447,25,6,19
448,25,6,19
449,25,6,19
450,25,6,19
451,25,6,19
452,25,6,19
453,25,6,19
454,25,6,19
455,25,6,19
456,25,6,19
457,25,6,19
458,25,6,19
459,25,6,19
460,25,6,19
461,25,6,19
462,25,6,19
463,25,6,19
464,25,6,19
465,25,6,19
466,25,6,19
467,25,6,19
468,24,6,18
469,24,6,19
470,24,6,19
471,24,6,19
472,24,6,19
473,24,6,19
474,24,6,19
475,24,6,19
476,24,6,19
477,24,6,19
478,24,6,19
479,24,6,19
480,24,6,19
481,24,6,19
482,24,6,19
483,24,6,19
484,24,6,19
485,24,6,19
486,24,6,19
487,24,6,19
488,24,6,19
489,24,6,19
490,24,6,19
491,24,6,19
492,24,6,19
493,24,6,19
494,24,6,19
495,24,6,19
496,24,6,19
